codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
4214003,421400,Presidente Getúlio,SC,Santa Catarina,Sul
4214102,421410,Presidente Nereu,SC,Santa Catarina,Sul
4214151,421415,Princesa,SC,Santa Catarina,Sul
4214201,421420,Quilombo,SC,Santa Catarina,Sul
4214300,421430,Rancho Queimado,SC,Santa Catarina,Sul
4214409,421440,Rio das Antas,SC,Santa Catarina,Sul
4214508,421450,Rio do Campo,SC,Santa Catarina,Sul
4214607,421460,Rio do Oeste,SC,Santa Catarina,Sul
4214706,421470,Rio dos Cedros,SC,Santa Catarina,Sul
4214805,421480,Rio do Sul,SC,Santa Catarina,Sul
4214904,421490,Rio Fortuna,SC,Santa Catarina,Sul
4215000,421500,Rio Negrinho,SC,Santa Catarina,Sul
4215059,421505,Rio Rufino,SC,Santa Catarina,Sul
4215075,421507,Riqueza,SC,Santa Catarina,Sul
4215109,421510,Rodeio,SC,Santa Catarina,Sul
4215208,421520,Romelândia,SC,Santa Catarina,Sul
4215307,421530,Salete,SC,Santa Catarina,Sul
4215356,421535,Saltinho,SC,Santa Catarina,Sul
4215406,421540,Salto Veloso,SC,Santa Catarina,Sul
4215455,421545,Sangão,SC,Santa Catarina,Sul
4215505,421550,Santa Cecília,SC,Santa Catarina,Sul
4215554,421555,Santa Helena,SC,Santa Catarina,Sul
4215604,421560,Santa Rosa de Lima,SC,Santa Catarina,Sul
4215653,421565,Santa Rosa do Sul,SC,Santa Catarina,Sul
4215679,421567,Santa Terezinha,SC,Santa Catarina,Sul
4215687,421568,Santa Terezinha do Progresso,SC,Santa Catarina,Sul
4215695,421569,Santiago do Sul,SC,Santa Catarina,Sul
4215703,421570,Santo Amaro da Imperatriz,SC,Santa Catarina,Sul
4215752,421575,São Bernardino,SC,Santa Catarina,Sul
4215802,421580,São Bento do Sul,SC,Santa Catarina,Sul
4215901,421590,São Bonifácio,SC,Santa Catarina,Sul
4216008,421600,São Carlos,SC,Santa Catarina,Sul
4216057,421605,São Cristovão do Sul,SC,Santa Catarina,Sul
4216107,421610,São Domingos,SC,Santa Catarina,Sul
4216206,421620,São Francisco do Sul,SC,Santa Catarina,Sul
4216255,421625,São João do Oeste,SC,Santa Catarina,Sul
4216305,421630,São João Batista,SC,Santa Catarina,Sul
4216354,421635,São João do Itaperiú,SC,Santa Catarina,Sul
4216404,421640,São João do Sul,SC,Santa Catarina,Sul
4216503,421650,São Joaquim,SC,Santa Catarina,Sul
4216602,421660,São José,SC,Santa Catarina,Sul
4216701,421670,São José do Cedro,SC,Santa Catarina,Sul
4216800,421680,São José do Cerrito,SC,Santa Catarina,Sul
4216909,421690,São Lourenço do Oeste,SC,Santa Catarina,Sul
4217006,421700,São Ludgero,SC,Santa Catarina,Sul
4217105,421710,São Martinho,SC,Santa Catarina,Sul
4217154,421715,São Miguel da Boa Vista,SC,Santa Catarina,Sul
4217204,421720,São Miguel do Oeste,SC,Santa Catarina,Sul
4217253,421725,São Pedro de Alcântara,SC,Santa Catarina,Sul
4217303,421730,Saudades,SC,Santa Catarina,Sul
4217402,421740,Schroeder,SC,Santa Catarina,Sul
4217501,421750,Seara,SC,Santa Catarina,Sul
4217550,421755,Serra Alta,SC,Santa Catarina,Sul
4217600,421760,Siderópolis,SC,Santa Catarina,Sul
4217709,421770,Sombrio,SC,Santa Catarina,Sul
4217758,421775,Sul Brasil,SC,Santa Catarina,Sul
4217808,421780,Taió,SC,Santa Catarina,Sul
4217907,421790,Tangará,SC,Santa Catarina,Sul
4217956,421795,Tigrinhos,SC,Santa Catarina,Sul
4218004,421800,Tijucas,SC,Santa Catarina,Sul
4218103,421810,Timbé do Sul,SC,Santa Catarina,Sul
4218202,421820,Timbó,SC,Santa Catarina,Sul
4218251,421825,Timbó Grande,SC,Santa Catarina,Sul
4218301,421830,Três Barras,SC,Santa Catarina,Sul
4218350,421835,Treviso,SC,Santa Catarina,Sul
4218400,421840,Treze de Maio,SC,Santa Catarina,Sul
4218509,421850,Treze Tílias,SC,Santa Catarina,Sul
4218608,421860,Trombudo Central,SC,Santa Catarina,Sul
4218707,421870,Tubarão,SC,Santa Catarina,Sul
4218756,421875,Tunápolis,SC,Santa Catarina,Sul
4218806,421880,Turvo,SC,Santa Catarina,Sul
4218855,421885,União do Oeste,SC,Santa Catarina,Sul
4218905,421890,Urubici,SC,Santa Catarina,Sul
4218954,421895,Urupema,SC,Santa Catarina,Sul
4219002,421900,Urussanga,SC,Santa Catarina,Sul
4219101,421910,Vargeão,SC,Santa Catarina,Sul
4219150,421915,Vargem,SC,Santa Catarina,Sul
4219176,421917,Vargem Bonita,SC,Santa Catarina,Sul
4219200,421920,Vidal Ramos,SC,Santa Catarina,Sul
4219309,421930,Videira,SC,Santa Catarina,Sul
4219358,421935,Vitor Meireles,SC,Santa Catarina,Sul
4219408,421940,Witmarsum,SC,Santa Catarina,Sul
4219507,421950,Xanxerê,SC,Santa Catarina,Sul
4219606,421960,Xavantina,SC,Santa Catarina,Sul
4219705,421970,Xaxim,SC,Santa Catarina,Sul
4219853,421985,Zortéa,SC,Santa Catarina,Sul
4220000,422000,Balneário Rincão,SC,Santa Catarina,Sul
4300034,430003,Aceguá,RS,Rio Grande do Sul,Sul
4300059,430005,Água Santa,RS,Rio Grande do Sul,Sul
4300109,430010,Agudo,RS,Rio Grande do Sul,Sul
4300208,430020,Ajuricaba,RS,Rio Grande do Sul,Sul
4300307,430030,Alecrim,RS,Rio Grande do Sul,Sul
4300406,430040,Alegrete,RS,Rio Grande do Sul,Sul
4300455,430045,Alegria,RS,Rio Grande do Sul,Sul
4300471,430047,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,Sul
4300505,430050,Alpestre,RS,Rio Grande do Sul,Sul
4300554,430055,Alto Alegre,RS,Rio Grande do Sul,Sul
4300570,430057,Alto Feliz,RS,Rio Grande do Sul,Sul
4300604,430060,Alvorada,RS,Rio Grande do Sul,Sul
4300638,430063,Amaral Ferrador,RS,Rio Grande do Sul,Sul
4300646,430064,Ametista do Sul,RS,Rio Grande do Sul,Sul
4300661,430066,André da Rocha,RS,Rio Grande do Sul,Sul
4300703,430070,Anta Gorda,RS,Rio Grande do Sul,Sul
4300802,430080,Antônio Prado,RS,Rio Grande do Sul,Sul
4300851,430085,Arambaré,RS,Rio Grande do Sul,Sul
4300877,430087,Araricá,RS,Rio Grande do Sul,Sul
4300901,430090,Aratiba,RS,Rio Grande do Sul,Sul
4301008,430100,Arroio do Meio,RS,Rio Grande do Sul,Sul
4301057,430105,Arroio do Sal,RS,Rio Grande do Sul,Sul
4301073,430107,Arroio do Padre,RS,Rio Grande do Sul,Sul
4301107,430110,Arroio dos Ratos,RS,Rio Grande do Sul,Sul
4301206,430120,Arroio do Tigre,RS,Rio Grande do Sul,Sul
4301305,430130,Arroio Grande,RS,Rio Grande do Sul,Sul
4301404,430140,Arvorezinha,RS,Rio Grande do Sul,Sul
4301503,430150,Augusto Pestana,RS,Rio Grande do Sul,Sul
4301552,430155,Áurea,RS,Rio Grande do Sul,Sul
4301602,430160,Bagé,RS,Rio Grande do Sul,Sul
4301636,430163,Balneário Pinhal,RS,Rio Grande do Sul,Sul
4301651,430165,Barão,RS,Rio Grande do Sul,Sul
4301701,430170,Barão de Cotegipe,RS,Rio Grande do Sul,Sul
4301750,430175,Barão do Triunfo,RS,Rio Grande do Sul,Sul
4301800,430180,Barracão,RS,Rio Grande do Sul,Sul
4301859,430185,Barra do Guarita,RS,Rio Grande do Sul,Sul
4301875,430187,Barra do Quaraí,RS,Rio Grande do Sul,Sul
4301909,430190,Barra do Ribeiro,RS,Rio Grande do Sul,Sul
4301925,430192,Barra do Rio Azul,RS,Rio Grande do Sul,Sul
4301958,430195,Barra Funda,RS,Rio Grande do Sul,Sul
4302006,430200,Barros Cassal,RS,Rio Grande do Sul,Sul
4302055,430205,Benjamin Constant do Sul,RS,Rio Grande do Sul,Sul
4302105,430210,Bento Gonçalves,RS,Rio Grande do Sul,Sul
4302154,430215,Boa Vista das Missões,RS,Rio Grande do Sul,Sul
4302204,430220,Boa Vista do Buricá,RS,Rio Grande do Sul,Sul
4302220,430222,Boa Vista do Cadeado,RS,Rio Grande do Sul,Sul
4302238,430223,Boa Vista do Incra,RS,Rio Grande do Sul,Sul
4302253,430225,Boa Vista do Sul,RS,Rio Grande do Sul,Sul
4302303,430230,Bom Jesus,RS,Rio Grande do Sul,Sul
4302352,430235,Bom Princípio,RS,Rio Grande do Sul,Sul
4302378,430237,Bom Progresso,RS,Rio Grande do Sul,Sul
4302402,430240,Bom Retiro do Sul,RS,Rio Grande do Sul,Sul
4302451,430245,Boqueirão do Leão,RS,Rio Grande do Sul,Sul
4302501,430250,Bossoroca,RS,Rio Grande do Sul,Sul
4302584,430258,Bozano,RS,Rio Grande do Sul,Sul
4302600,430260,Braga,RS,Rio Grande do Sul,Sul
4302659,430265,Brochier,RS,Rio Grande do Sul,Sul
4302709,430270,Butiá,RS,Rio Grande do Sul,Sul
4302808,430280,Caçapava do Sul,RS,Rio Grande do Sul,Sul
4302907,430290,Cacequi,RS,Rio Grande do Sul,Sul
4303004,430300,Cachoeira do Sul,RS,Rio Grande do Sul,Sul
4303103,430310,Cachoeirinha,RS,Rio Grande do Sul,Sul
4303202,430320,Cacique Doble,RS,Rio Grande do Sul,Sul
4303301,430330,Caibaté,RS,Rio Grande do Sul,Sul
4303400,430340,Caiçara,RS,Rio Grande do Sul,Sul
4303509,430350,Camaquã,RS,Rio Grande do Sul,Sul
4303558,430355,Camargo,RS,Rio Grande do Sul,Sul
4303608,430360,Cambará do Sul,RS,Rio Grande do Sul,Sul
4303673,430367,Campestre da Serra,RS,Rio Grande do Sul,Sul
4303707,430370,Campina das Missões,RS,Rio Grande do Sul,Sul
4303806,430380,Campinas do Sul,RS,Rio Grande do Sul,Sul
4303905,430390,Campo Bom,RS,Rio Grande do Sul,Sul
4304002,430400,Campo Novo,RS,Rio Grande do Sul,Sul
4304101,430410,Campos Borges,RS,Rio Grande do Sul,Sul
4304200,430420,Candelária,RS,Rio Grande do Sul,Sul
4304309,430430,Cândido Godói,RS,Rio Grande do Sul,Sul
4304358,430435,Candiota,RS,Rio Grande do Sul,Sul
4304408,430440,Canela,RS,Rio Grande do Sul,Sul
4304507,430450,Canguçu,RS,Rio Grande do Sul,Sul
4304606,430460,Canoas,RS,Rio Grande do Sul,Sul
4304614,430461,Canudos do Vale,RS,Rio Grande do Sul,Sul
4304622,430462,Capão Bonito do Sul,RS,Rio Grande do Sul,Sul
4304630,430463,Capão da Canoa,RS,Rio Grande do Sul,Sul
4304655,430465,Capão do Cipó,RS,Rio Grande do Sul,Sul
4304663,430466,Capão do Leão,RS,Rio Grande do Sul,Sul
4304671,430467,Capivari do Sul,RS,Rio Grande do Sul,Sul
4304689,430468,Capela de Santana,RS,Rio Grande do Sul,Sul
4304697,430469,Capitão,RS,Rio Grande do Sul,Sul
4304705,430470,Carazinho,RS,Rio Grande do Sul,Sul
4304713,430471,Caraá,RS,Rio Grande do Sul,Sul
4304804,430480,Carlos Barbosa,RS,Rio Grande do Sul,Sul
4304853,430485,Carlos Gomes,RS,Rio Grande do Sul,Sul
4304903,430490,Casca,RS,Rio Grande do Sul,Sul
4304952,430495,Caseiros,RS,Rio Grande do Sul,Sul
4305009,430500,Catuípe,RS,Rio Grande do Sul,Sul
4305108,430510,Caxias do Sul,RS,Rio Grande do Sul,Sul
4305116,430511,Centenário,RS,Rio Grande do Sul,Sul
4305124,430512,Cerrito,RS,Rio Grande do Sul,Sul
4305132,430513,Cerro Branco,RS,Rio Grande do Sul,Sul
4305157,430515,Cerro Grande,RS,Rio Grande do Sul,Sul
4305173,430517,Cerro Grande do Sul,RS,Rio Grande do Sul,Sul
4305207,430520,Cerro Largo,RS,Rio Grande do Sul,Sul
4305306,430530,Chapada,RS,Rio Grande do Sul,Sul
4305355,430535,Charqueadas,RS,Rio Grande do Sul,Sul
4305371,430537,Charrua,RS,Rio Grande do Sul,Sul
4305405,430540,Chiapetta,RS,Rio Grande do Sul,Sul
4305439,430543,Chuí,RS,Rio Grande do Sul,Sul
4305447,430544,Chuvisca,RS,Rio Grande do Sul,Sul
4305454,430545,Cidreira,RS,Rio Grande do Sul,Sul
4305504,430550,Ciríaco,RS,Rio Grande do Sul,Sul
4305587,430558,Colinas,RS,Rio Grande do Sul,Sul
4305603,430560,Colorado,RS,Rio Grande do Sul,Sul
4305702,430570,Condor,RS,Rio Grande do Sul,Sul
4305801,430580,Constantina,RS,Rio Grande do Sul,Sul
4305835,430583,Coqueiro Baixo,RS,Rio Grande do Sul,Sul
4305850,430585,Coqueiros do Sul,RS,Rio Grande do Sul,Sul
4305871,430587,Coronel Barros,RS,Rio Grande do Sul,Sul
4305900,430590,Coronel Bicaco,RS,Rio Grande do Sul,Sul
4305934,430593,Coronel Pilar,RS,Rio Grande do Sul,Sul
4305959,430595,Cotiporã,RS,Rio Grande do Sul,Sul
4305975,430597,Coxilha,RS,Rio Grande do Sul,Sul
4306007,430600,Crissiumal,RS,Rio Grande do Sul,Sul
4306056,430605,Cristal,RS,Rio Grande do Sul,Sul
4306072,430607,Cristal do Sul,RS,Rio Grande do Sul,Sul
4306106,430610,Cruz Alta,RS,Rio Grande do Sul,Sul
4306130,430613,Cruzaltense,RS,Rio Grande do Sul,Sul
4306205,430620,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul
4306304,430630,David Canabarro,RS,Rio Grande do Sul,Sul
4306320,430632,Derrubadas,RS,Rio Grande do Sul,Sul
4306353,430635,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul
4306379,430637,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul
4306403,430640,Dois Irmãos,RS,Rio Grande do Sul,Sul
4306429,430642,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul
4306452,430645,Dois Lajeados,RS,Rio Grande do Sul,Sul
4306502,430650,Dom Feliciano,RS,Rio Grande do Sul,Sul
4306551,430655,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul
4306601,430660,Dom Pedrito,RS,Rio Grande do Sul,Sul
4306700,430670,Dona Francisca,RS,Rio Grande do Sul,Sul
4306734,430673,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul
4306759,430675,Doutor Ricardo,RS,Rio Grande do Sul,Sul
4306767,430676,Eldorado do Sul,RS,Rio Grande do Sul,Sul
4306809,430680,Encantado,RS,Rio Grande do Sul,Sul
4306908,430690,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul
4306924,430692,Engenho Velho,RS,Rio Grande do Sul,Sul
4306932,430693,Entre-Ijuís,RS,Rio Grande do Sul,Sul
4306957,430695,Entre Rios do Sul,RS,Rio Grande do Sul,Sul
4306973,430697,Erebango,RS,Rio Grande do Sul,Sul
4307005,430700,Erechim,RS,Rio Grande do Sul,Sul
4307054,430705,Ernestina,RS,Rio Grande do Sul,Sul
4307104,430710,Herval,RS,Rio Grande do Sul,Sul
4307203,430720,Erval Grande,RS,Rio Grande do Sul,Sul
4307302,430730,Erval Seco,RS,Rio Grande do Sul,Sul
4307401,430740,Esmeralda,RS,Rio Grande do Sul,Sul
4307450,430745,Esperança do Sul,RS,Rio Grande do Sul,Sul
4307500,430750,Espumoso,RS,Rio Grande do Sul,Sul
4307559,430755,Estação,RS,Rio Grande do Sul,Sul
4307609,430760,Estância Velha,RS,Rio Grande do Sul,Sul
4307708,430770,Esteio,RS,Rio Grande do Sul,Sul
4307807,430780,Estrela,RS,Rio Grande do Sul,Sul
4307815,430781,Estrela Velha,RS,Rio Grande do Sul,Sul
4307831,430783,Eugênio de Castro,RS,Rio Grande do Sul,Sul
4307864,430786,Fagundes Varela,RS,Rio Grande do Sul,Sul
4307906,430790,Farroupilha,RS,Rio Grande do Sul,Sul
4308003,430800,Faxinal do Soturno,RS,Rio Grande do Sul,Sul
4308052,430805,Faxinalzinho,RS,Rio Grande do Sul,Sul
4308078,430807,Fazenda Vilanova,RS,Rio Grande do Sul,Sul
4308102,430810,Feliz,RS,Rio Grande do Sul,Sul
4308201,430820,Flores da Cunha,RS,Rio Grande do Sul,Sul
4308250,430825,Floriano Peixoto,RS,Rio Grande do Sul,Sul
4308300,430830,Fontoura Xavier,RS,Rio Grande do Sul,Sul
4308409,430840,Formigueiro,RS,Rio Grande do Sul,Sul
4308433,430843,Forquetinha,RS,Rio Grande do Sul,Sul
4308458,430845,Fortaleza dos Valos,RS,Rio Grande do Sul,Sul
4308508,430850,Frederico Westphalen,RS,Rio Grande do Sul,Sul
4308607,430860,Garibaldi,RS,Rio Grande do Sul,Sul
4308656,430865,Garruchos,RS,Rio Grande do Sul,Sul
4308706,430870,Gaurama,RS,Rio Grande do Sul,Sul
4308805,430880,General Câmara,RS,Rio Grande do Sul,Sul
4308854,430885,Gentil,RS,Rio Grande do Sul,Sul
4308904,430890,Getúlio Vargas,RS,Rio Grande do Sul,Sul
4309001,430900,Giruá,RS,Rio Grande do Sul,Sul
4309050,430905,Glorinha,RS,Rio Grande do Sul,Sul
4309100,430910,Gramado,RS,Rio Grande do Sul,Sul
4309126,430912,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul
4309159,430915,Gramado Xavier,RS,Rio Grande do Sul,Sul
4309209,430920,Gravataí,RS,Rio Grande do Sul,Sul
4309258,430925,Guabiju,RS,Rio Grande do Sul,Sul
4309308,430930,Guaíba,RS,Rio Grande do Sul,Sul
4309407,430940,Guaporé,RS,Rio Grande do Sul,Sul
4309506,430950,Guarani das Missões,RS,Rio Grande do Sul,Sul
4309555,430955,Harmonia,RS,Rio Grande do Sul,Sul
4309571,430957,Herveiras,RS,Rio Grande do Sul,Sul
4309605,430960,Horizontina,RS,Rio Grande do Sul,Sul
4309654,430965,Hulha Negra,RS,Rio Grande do Sul,Sul
4309704,430970,Humaitá,RS,Rio Grande do Sul,Sul
4309753,430975,Ibarama,RS,Rio Grande do Sul,Sul
4309803,430980,Ibiaçá,RS,Rio Grande do Sul,Sul
4309902,430990,Ibiraiaras,RS,Rio Grande do Sul,Sul
4309951,430995,Ibirapuitã,RS,Rio Grande do Sul,Sul
4310009,431000,Ibirubá,RS,Rio Grande do Sul,Sul
4310108,431010,Igrejinha,RS,Rio Grande do Sul,Sul
4310207,431020,Ijuí,RS,Rio Grande do Sul,Sul
4310306,431030,Ilópolis,RS,Rio Grande do Sul,Sul
4310330,431033,Imbé,RS,Rio Grande do Sul,Sul
4310363,431036,Imigrante,RS,Rio Grande do Sul,Sul
4310405,431040,Independência,RS,Rio Grande do Sul,Sul
4310413,431041,Inhacorá,RS,Rio Grande do Sul,Sul
4310439,431043,Ipê,RS,Rio Grande do Sul,Sul
4310462,431046,Ipiranga do Sul,RS,Rio Grande do Sul,Sul
4310504,431050,Iraí,RS,Rio Grande do Sul,Sul
4310538,431053,Itaara,RS,Rio Grande do Sul,Sul
4310553,431055,Itacurubi,RS,Rio Grande do Sul,Sul
4310579,431057,Itapuca,RS,Rio Grande do Sul,Sul
4310603,431060,Itaqui,RS,Rio Grande do Sul,Sul
4310652,431065,Itati,RS,Rio Grande do Sul,Sul
4310702,431070,Itatiba do Sul,RS,Rio Grande do Sul,Sul
4310751,431075,Ivorá,RS,Rio Grande do Sul,Sul
4310801,431080,Ivoti,RS,Rio Grande do Sul,Sul
4310850,431085,Jaboticaba,RS,Rio Grande do Sul,Sul
4310876,431087,Jacuizinho,RS,Rio Grande do Sul,Sul
4310900,431090,Jacutinga,RS,Rio Grande do Sul,Sul
4311007,431100,Jaguarão,RS,Rio Grande do Sul,Sul
4311106,431110,Jaguari,RS,Rio Grande do Sul,Sul
4311122,431112,Jaquirana,RS,Rio Grande do Sul,Sul
4311130,431113,Jari,RS,Rio Grande do Sul,Sul
4311155,431115,Jóia,RS,Rio Grande do Sul,Sul
4311205,431120,Júlio de Castilhos,RS,Rio Grande do Sul,Sul
4311239,431123,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul
4311254,431125,Lagoão,RS,Rio Grande do Sul,Sul
4311270,431127,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul
4311304,431130,Lagoa Vermelha,RS,Rio Grande do Sul,Sul
4311403,431140,Lajeado,RS,Rio Grande do Sul,Sul
4311429,431142,Lajeado do Bugre,RS,Rio Grande do Sul,Sul
4311502,431150,Lavras do Sul,RS,Rio Grande do Sul,Sul
4311601,431160,Liberato Salzano,RS,Rio Grande do Sul,Sul
4311627,431162,Lindolfo Collor,RS,Rio Grande do Sul,Sul
4311643,431164,Linha Nova,RS,Rio Grande do Sul,Sul
4311700,431170,Machadinho,RS,Rio Grande do Sul,Sul
4311718,431171,Maçambará,RS,Rio Grande do Sul,Sul
4311734,431173,Mampituba,RS,Rio Grande do Sul,Sul
4311759,431175,Manoel Viana,RS,Rio Grande do Sul,Sul
4311775,431177,Maquiné,RS,Rio Grande do Sul,Sul
4311791,431179,Maratá,RS,Rio Grande do Sul,Sul
4311809,431180,Marau,RS,Rio Grande do Sul,Sul
4311908,431190,Marcelino Ramos,RS,Rio Grande do Sul,Sul
4311981,431198,Mariana Pimentel,RS,Rio Grande do Sul,Sul
4312005,431200,Mariano Moro,RS,Rio Grande do Sul,Sul
4312054,431205,Marques de Souza,RS,Rio Grande do Sul,Sul
4312104,431210,Mata,RS,Rio Grande do Sul,Sul
4312138,431213,Mato Castelhano,RS,Rio Grande do Sul,Sul
4312153,431215,Mato Leitão,RS,Rio Grande do Sul,Sul
4312179,431217,Mato Queimado,RS,Rio Grande do Sul,Sul
4312203,431220,Maximiliano de Almeida,RS,Rio Grande do Sul,Sul
4312252,431225,Minas do Leão,RS,Rio Grande do Sul,Sul
4312302,431230,Miraguaí,RS,Rio Grande do Sul,Sul
4312351,431235,Montauri,RS,Rio Grande do Sul,Sul
4312377,431237,Monte Alegre dos Campos,RS,Rio Grande do Sul,Sul
4312385,431238,Monte Belo do Sul,RS,Rio Grande do Sul,Sul
4312401,431240,Montenegro,RS,Rio Grande do Sul,Sul
4312427,431242,Mormaço,RS,Rio Grande do Sul,Sul
4312443,431244,Morrinhos do Sul,RS,Rio Grande do Sul,Sul
4312450,431245,Morro Redondo,RS,Rio Grande do Sul,Sul
4312476,431247,Morro Reuter,RS,Rio Grande do Sul,Sul
4312500,431250,Mostardas,RS,Rio Grande do Sul,Sul
4312609,431260,Muçum,RS,Rio Grande do Sul,Sul
4312617,431261,Muitos Capões,RS,Rio Grande do Sul,Sul
4312625,431262,Muliterno,RS,Rio Grande do Sul,Sul
4312658,431265,Não-Me-Toque,RS,Rio Grande do Sul,Sul
4312674,431267,Nicolau Vergueiro,RS,Rio Grande do Sul,Sul
4312708,431270,Nonoai,RS,Rio Grande do Sul,Sul
4312757,431275,Nova Alvorada,RS,Rio Grande do Sul,Sul
4312807,431280,Nova Araçá,RS,Rio Grande do Sul,Sul
4312906,431290,Nova Bassano,RS,Rio Grande do Sul,Sul
4312955,431295,Nova Boa Vista,RS,Rio Grande do Sul,Sul
4313003,431300,Nova Bréscia,RS,Rio Grande do Sul,Sul
4313011,431301,Nova Candelária,RS,Rio Grande do Sul,Sul
4313037,431303,Nova Esperança do Sul,RS,Rio Grande do Sul,Sul
4313060,431306,Nova Hartz,RS,Rio Grande do Sul,Sul
4313086,431308,Nova Pádua,RS,Rio Grande do Sul,Sul
4313102,431310,Nova Palma,RS,Rio Grande do Sul,Sul
4313201,431320,Nova Petrópolis,RS,Rio Grande do Sul,Sul
4313300,431330,Nova Prata,RS,Rio Grande do Sul,Sul
4313334,431333,Nova Ramada,RS,Rio Grande do Sul,Sul
4313359,431335,Nova Roma do Sul,RS,Rio Grande do Sul,Sul
4313375,431337,Nova Santa Rita,RS,Rio Grande do Sul,Sul
4313391,431339,Novo Cabrais,RS,Rio Grande do Sul,Sul
4313409,431340,Novo Hamburgo,RS,Rio Grande do Sul,Sul
4313425,431342,Novo Machado,RS,Rio Grande do Sul,Sul
4313441,431344,Novo Tiradentes,RS,Rio Grande do Sul,Sul
4313466,431346,Novo Xingu,RS,Rio Grande do Sul,Sul
4313490,431349,Novo Barreiro,RS,Rio Grande do Sul,Sul
4313508,431350,Osório,RS,Rio Grande do Sul,Sul
4313607,431360,Paim Filho,RS,Rio Grande do Sul,Sul
4313656,431365,Palmares do Sul,RS,Rio Grande do Sul,Sul
4313706,431370,Palmeira das Missões,RS,Rio Grande do Sul,Sul
4313805,431380,Palmitinho,RS,Rio Grande do Sul,Sul
4313904,431390,Panambi,RS,Rio Grande do Sul,Sul
4313953,431395,Pantano Grande,RS,Rio Grande do Sul,Sul
4314001,431400,Paraí,RS,Rio Grande do Sul,Sul
4314027,431402,Paraíso do Sul,RS,Rio Grande do Sul,Sul
4314035,431403,Pareci Novo,RS,Rio Grande do Sul,Sul
4314050,431405,Parobé,RS,Rio Grande do Sul,Sul
4314068,431406,Passa Sete,RS,Rio Grande do Sul,Sul
4314076,431407,Passo do Sobrado,RS,Rio Grande do Sul,Sul
4314100,431410,Passo Fundo,RS,Rio Grande do Sul,Sul
4314134,431413,Paulo Bento,RS,Rio Grande do Sul,Sul
4314159,431415,Paverama,RS,Rio Grande do Sul,Sul
4314175,431417,Pedras Altas,RS,Rio Grande do Sul,Sul
4314209,431420,Pedro Osório,RS,Rio Grande do Sul,Sul
4314308,431430,Pejuçara,RS,Rio Grande do Sul,Sul
4314407,431440,Pelotas,RS,Rio Grande do Sul,Sul
4314423,431442,Picada Café,RS,Rio Grande do Sul,Sul
4314456,431445,Pinhal,RS,Rio Grande do Sul,Sul
4314464,431446,Pinhal da Serra,RS,Rio Grande do Sul,Sul
4314472,431447,Pinhal Grande,RS,Rio Grande do Sul,Sul
4314498,431449,Pinheirinho do Vale,RS,Rio Grande do Sul,Sul
4314506,431450,Pinheiro Machado,RS,Rio Grande do Sul,Sul
4314548,431454,Pinto Bandeira,RS,Rio Grande do Sul,Sul
4314555,431455,Pirapó,RS,Rio Grande do Sul,Sul
4314605,431460,Piratini,RS,Rio Grande do Sul,Sul
4314704,431470,Planalto,RS,Rio Grande do Sul,Sul
4314753,431475,Poço das Antas,RS,Rio Grande do Sul,Sul
4314779,431477,Pontão,RS,Rio Grande do Sul,Sul
4314787,431478,Ponte Preta,RS,Rio Grande do Sul,Sul
4314803,431480,Portão,RS,Rio Grande do Sul,Sul
4314902,431490,Porto Alegre,RS,Rio Grande do Sul,Sul
4315008,431500,Porto Lucena,RS,Rio Grande do Sul,Sul
4315057,431505,Porto Mauá,RS,Rio Grande do Sul,Sul
4315073,431507,Porto Vera Cruz,RS,Rio Grande do Sul,Sul
4315107,431510,Porto Xavier,RS,Rio Grande do Sul,Sul
4315131,431513,Pouso Novo,RS,Rio Grande do Sul,Sul
4315149,431514,Presidente Lucena,RS,Rio Grande do Sul,Sul
4315156,431515,Progresso,RS,Rio Grande do Sul,Sul
4315172,431517,Protásio Alves,RS,Rio Grande do Sul,Sul
4315206,431520,Putinga,RS,Rio Grande do Sul,Sul
4315305,431530,Quaraí,RS,Rio Grande do Sul,Sul
4315313,431531,Quatro Irmãos,RS,Rio Grande do Sul,Sul
4315321,431532,Quevedos,RS,Rio Grande do Sul,Sul
4315354,431535,Quinze de Novembro,RS,Rio Grande do Sul,Sul
4315404,431540,Redentora,RS,Rio Grande do Sul,Sul
4315453,431545,Relvado,RS,Rio Grande do Sul,Sul
4315503,431550,Restinga Sêca,RS,Rio Grande do Sul,Sul
4315552,431555,Rio dos Índios,RS,Rio Grande do Sul,Sul
4315602,431560,Rio Grande,RS,Rio Grande do Sul,Sul
4315701,431570,Rio Pardo,RS,Rio Grande do Sul,Sul
4315750,431575,Riozinho,RS,Rio Grande do Sul,Sul
4315800,431580,Roca Sales,RS,Rio Grande do Sul,Sul
